eid source target volume capacity voc degree free_travel_time travel_time
15143 8191 5798 206.487 950 0.217355 221 0.109994 0.110031
17445 8191 10014 651.137 2850 0.228469 680 0.0229207 0.02293
7041 8192 1842 2099.48 1900 1.10499 950 0.0871878 0.106685
15068 8193 2114 0.1 950 0.000105263 2 0.452057 0.452057
17652 8193 3488 45.5848 950 0.047984 246 0.0790333 0.0790334
13682 8194 976 14.197 2850 0.0049814 79 1.10013 1.10013
10966 8194 9746 2.587 2850 0.000907719 32 1.28435 1.28436
18671 8195 8747 0 1900 0 0 0.627817 0.627817
18666 8195 3731 411.623 1900 0.216644 782 0.0123429 0.012347
12399 8196 3136 43.219 1900 0.0227468 171 0.621151 0.621151
13839 8197 4385 243.39 2850 0.0854001 275 1.33919 1.3392
16846 8197 3252 1193.56 2850 0.418794 702 0.104483 0.104966
8287 8197 456 921.374 2850 0.323289 602 0.845725 0.847111
20563 8198 3781 1 1900 0.000526316 3 1.10878 1.10878
7049 8198 542 134.864 1900 0.0709811 399 0.30028 0.300281
15409 8199 10456 730.962 2850 0.256478 321 1.0469 1.04758
13481 8200 3364 36.217 1900 0.0190616 226 0.093142 0.093142
7053 8201 7320 13.8054 1900 0.007266 79 0.374456 0.374456
9328 8201 2943 24.604 1900 0.0129495 103 0.385615 0.385615
17500 8201 4816 107.506 1900 0.056582 510 0.164902 0.164902
10909 8202 7836 389.573 2850 0.136692 820 0.128714 0.12872
8869 8202 1905 8.884 950 0.00935158 44 0.456807 0.456807
8661 8203 4725 991.228 2850 0.347799 782 0.136883 0.137183
7060 8204 2826 821.834 1900 0.432544 901 0.800155 0.804356
13924 8204 9997 163.932 950 0.17256 50 0.0798822 0.0798929
7062 8205 8206 8.007 9405 0.000851356 57 0.734562 0.734562
7469 8206 1298 9.0743 2850 0.00318397 40 0.892729 0.892729
20149 8206 8205 6.037 9405 0.000641893 37 0.734562 0.734562
7468 8206 4852 27.2252 2850 0.0095527 140 1.04445 1.04445
20214 8207 8039 239.581 950 0.25219 485 0.0491906 0.0492205
20217 8207 8326 0 2850 0 0 0.36054 0.36054
7064 8208 3663 45.719 2850 0.0160418 274 0.347419 0.347419
19106 8209 7256 0.316 9405 3.35991e-05 6 1.33162 1.33162
13964 8209 6954 1.431 9405 0.000152153 20 1.28988 1.28988
14953 8210 1142 131.456 9405 0.0139773 216 0.459572 0.459572
8986 8210 3567 79.7959 1900 0.0419978 59 0.603349 0.60335
12521 8210 9182 184.339 950 0.194041 571 0.588661 0.588787
7071 8211 103 1555.92 6963 0.223455 991 1.18127 1.18171
8089 8212 485 4.3642 9405 0.00046403 51 0.811753 0.811754
19336 8212 7166 8.3528 9405 0.000888123 52 0.325825 0.325824
13738 8213 1771 33.546 3800 0.00882789 217 0.274342 0.274342
10947 8214 9741 1364.09 2850 0.478629 882 0.198995 0.200562
7084 8215 7956 46.9545 1900 0.0247129 208 0.81452 0.81452
7086 8216 3666 1033 2850 0.362457 875 0.0335827 0.0336696
7087 8217 2505 8.593 2850 0.00301509 8 0.459864 0.459864
16376 8217 7435 486.432 2850 0.170678 562 0.555275 0.555346
11752 8218 890 5.229 1900 0.00275211 40 0.111951 0.111952
16866 8218 6009 0.722 1900 0.00038 11 0.209551 0.209551
16865 8218 5523 7.4491 1900 0.00392058 54 0.565848 0.565848
20027 8219 5819 100.745 1900 0.0530236 385 0.0747728 0.0747729
7092 8219 8220 17.38 1900 0.00914737 21 0.0538841 0.0538841
9648 8220 2258 262.118 1900 0.137957 524 0.599912 0.599945
7096 8221 7170 82.756 2850 0.0290372 329 0.437112 0.437112
7099 8222 5444 471.512 3800 0.124082 703 0.447008 0.447024
20195 8223 860 14.9036 950 0.015688 73 0.665177 0.665177
11960 8223 7279 190.763 950 0.200803 434 0.557223 0.557359
7102 8224 8225 8.167 1900 0.00429842 51 0.282478 0.282478
21032 8225 7590 3.083 1900 0.00162263 4 0.082741 0.082741
13321 8225 8069 6.011 1900 0.00316369 48 0.114793 0.114793
7103 8226 8227 214.358 1900 0.11282 147 0.0629736 0.0629751
17016 8226 8411 1403.36 1900 0.738612 966 0.0983519 0.102743
18996 8227 10357 1520.7 6963 0.218397 1007 0.974306 0.974638
7107 8228 8231 1837.24 6963 0.263858 740 0.38204 0.382318
7105 8228 8229 29.077 950 0.0306074 183 0.0887013 0.0887013
13911 8229 7362 27.813 1900 0.0146384 159 0.540384 0.540384
19133 8230 5144 76.5277 1900 0.0402777 273 0.167366 0.167366
8101 8230 4350 10.414 1900 0.00548105 59 1.29079 1.29079
18002 8231 7362 0.959 950 0.00100947 35 0.0851473 0.0851473
18139 8231 7363 1837.22 6963 0.263854 741 0.583268 0.583692
15847 8232 5696 12.2056 1900 0.006424 43 0.273079 0.273079
7108 8232 8233 7.126 1900 0.00375053 35 0.0310096 0.0310096
20593 8233 1308 4.899 950 0.00515684 27 0.042281 0.042281
15478 8233 10470 0 1900 0 0 0.272451 0.272451
12189 8234 10002 324.311 1900 0.17069 353 0.158537 0.158557
8450 8235 8904 1659.72 6963 0.238363 867 0.361237 0.361412
7111 8235 8028 1549.35 2850 0.543633 789 1.32539 1.34275
7140 8236 6396 81.4878 950 0.0857766 234 1.29041 1.29042
9880 8236 3325 28.295 950 0.0297842 107 0.272456 0.272456
16398 8236 416 10.44 950 0.0109895 39 0.26047 0.26047
18690 8237 6087 1688.17 2850 0.59234 1052 0.0141883 0.0144503
7618 8238 7365 102.587 2850 0.0359953 298 0.0303102 0.0303102
14813 8239 6399 1357.64 1900 0.714547 989 0.209696 0.217896
7116 8240 6988 69.6562 2850 0.0244408 269 0.658287 0.658287
7406 8240 8394 433.063 950 0.455856 558 0.0809954 0.0815201
17237 8241 8889 13.7601 1900 0.00724217 126 0.661673 0.661673
7131 8241 5340 1847.07 2850 0.648093 1007 0.479995 0.492697
12267 8242 1951 419.525 1900 0.220802 372 0.311518 0.311629
16286 8242 1938 6.9766 9405 0.000741797 42 1.06484 1.06484
13417 8243 8389 9.8847 950 0.0104049 68 4.24859 4.24859
15663 8243 6511 9.9431 1900 0.00523321 25 3.43291 3.43291
18891 8243 8811 1.1004 950 0.00115832 8 6.41057 6.41057
19617 8244 6529 557.164 2850 0.195496 791 0.0507051 0.0507162
7126 8245 1613 2145.67 6963 0.308154 958 0.0182692 0.0182939
13398 8246 6594 265.134 1900 0.139544 775 0.0314634 0.0314652
17515 8246 7110 30.776 2850 0.0107986 300 0.8831 0.8831
17608 8246 10620 66.9764 1900 0.0352507 414 0.0307186 0.0307186
7224 8246 2600 24.5936 2850 0.00862933 221 0.357918 0.357918
13228 8247 9445 2321.32 6963 0.333379 1009 0.35414 0.354796
8775 8248 7863 1257.86 1900 0.662029 880 0.0382436 0.0393456
9319 8248 5446 155.715 2850 0.0546368 43 1.24768 1.24768
10653 8249 8860 501.692 2850 0.176032 705 0.256728 0.256765
7142 8249 7548 402.646 950 0.423838 477 0.920957 0.925415
7144 8250 7028 368.149 2850 0.129175 654 0.0106201 0.0106206
7146 8251 4673 2224.87 1900 1.17098 1064 0.0263895 0.0338321
12488 8252 10049 2679.27 6963 0.384786 892 0.836354 0.839104
7147 8252 8253 695.812 950 0.732433 750 0.222966 0.232591
9163 8253 9201 1035.65 1900 0.545078 861 0.580642 0.58833
21286 8254 4530 1046.95 2850 0.367349 733 0.078436 0.0786502
7150 8255 5722 113.167 3800 0.0297809 207 0.382319 0.382319
13252 8256 1038 7.463 9405 0.000793514 78 0.17684 0.17684
7156 8257 8258 2077.22 2850 0.728851 1009 0.0152111 0.015855
18547 8258 6454 2077.32 2850 0.728885 1010 0.0904326 0.0942613
7158 8259 8260 8.166 2850 0.00286526 48 0.094986 0.094986
15800 8260 10499 0 2850 0 0 0.161937 0.161937
11759 8260 9933 12.12 950 0.0127579 50 0.0316252 0.0316252
17060 8261 4580 232.849 1900 0.122552 380 0.848208 0.848236
10841 8262 945 127.279 2850 0.0446594 545 0.28696 0.286961
11571 8262 6593 115.685 950 0.121774 465 0.584329 0.584348
12685 8263 9928 491.254 950 0.517109 555 0.137106 0.138577
13433 8263 7565 3.478 9405 0.000369803 23 0.720232 0.720232
11893 8264 2464 0 2850 0 0 1.73417 1.73417
7163 8264 8265 0 9405 0 0 1.05473 1.05473
8819 8264 9063 0 2850 0 0 1.73379 1.73379
12514 8265 7963 0 9405 0 0 1.02258 1.02258
13633 8265 8264 0 9405 0 0 1.05473 1.05473
17392 8266 3162 0.693 950 0.000729474 2 0.272466 0.272466
17382 8266 3693 39.5039 950 0.0415831 110 0.335586 0.335586
17385 8266 5385 9.9285 950 0.0104511 41 0.392875 0.392875
7170 8267 8268 839.96 3800 0.221042 669 0.696277 0.696527
16807 8267 8110 252.259 2850 0.0885121 359 0.373503 0.373506
20659 8268 3354 1064.48 3800 0.280126 603 1.08117 1.08217
9130 8268 3224 423.687 2850 0.148662 511 0.74749 0.747545
17587 8268 2498 689.824 3800 0.181533 409 0.669394 0.669503
7172 8269 7621 250.635 2850 0.0879422 376 0.565454 0.565459
17188 8269 8110 160.52 2850 0.0563227 201 0.3733 0.373301
7173 8270 2115 332.062 2850 0.116513 684 0.165612 0.165617
7891 8270 3439 91.3375 950 0.0961447 116 1.34556 1.34558
14110 8271 5768 626.336 9284 0.067464 836 0.0226532 0.0226533
14828 8272 10396 681.139 1900 0.358494 646 0.353156 0.354031
19992 8273 542 280.414 1900 0.147587 727 0.218496 0.218511
12248 8273 9235 280.944 1900 0.147865 631 0.783263 0.78332
15434 8273 9703 210.599 1900 0.110842 516 0.886033 0.886053
7180 8274 7137 124.526 1900 0.0655399 518 0.284374 0.284375
7182 8275 4357 1032.43 1900 0.543384 658 0.100054 0.101362
16950 8276 5879 60.7023 950 0.0638972 182 0.294621 0.294622
16512 8276 2759 84.2745 1900 0.044355 206 0.725461 0.725461
17712 8276 9536 28.1141 1900 0.0147969 163 0.421937 0.421937
21289 8277 8924 408.731 9284 0.0440253 579 0.421329 0.421329
15346 8277 3842 3.671 950 0.00386421 51 0.106583 0.106583
7187 8278 5443 113.157 2850 0.0397042 283 1.05236 1.05236
10996 8278 274 2.029 9405 0.000215736 16 1.93412 1.93412
7987 8278 2947 49.6028 2850 0.0174045 286 1.05217 1.05217
7188 8279 8280 6.691 9405 0.00071143 37 0.805534 0.805534
19936 8279 223 4.5453 2850 0.00159484 23 1.14519 1.14519
9110 8279 5843 32.3102 2850 0.0113369 202 2.51742 2.51742
9195 8280 8279 9.077 9405 0.000965125 62 0.805534 0.805534
7189 8281 8282 753.215 1900 0.396429 854 0.141808 0.142334
18188 8282 2212 720.53 1900 0.379227 845 0.110372 0.110714
18755 8282 2766 26.59 950 0.0279895 176 0.0569613 0.0569613
7190 8283 6216 0 9405 0 0 11.6146 11.6146
13064 8284 10146 67.6042 6963 0.00970906 440 0.425974 0.425974
7191 8284 8285 102.864 950 0.108278 545 0.354375 0.354382
19394 8285 10146 22.2475 950 0.0234184 36 0.382941 0.382941
17485 8285 7984 178.336 6963 0.0256119 650 0.144044 0.144044
9914 8285 2388 72.8252 6963 0.0104589 316 0.801396 0.801396
7192 8286 8287 1112.39 2850 0.390313 959 0.143455 0.143954
10775 8287 9685 266.496 2850 0.0935074 726 0.0231682 0.0231685
12708 8287 4498 840.959 950 0.88522 675 0.142666 0.155807
20692 8288 6521 116.59 2850 0.0409088 593 1.09635 1.09636
11470 8288 9868 245.879 2850 0.0862733 593 0.0301674 0.0301676
7196 8288 8289 486.242 2850 0.170611 668 0.0324857 0.0324898
21046 8289 469 487.572 2850 0.171078 670 0.347837 0.347882
7200 8290 3576 4.616 1900 0.00242947 16 0.311882 0.311882
11353 8291 2006 1407.27 1900 0.740668 949 0.0124035 0.0129634
9400 8292 9287 9423.29 8124 1.15993 1124 0.152742 0.194216
7204 8293 8065 962.545 2850 0.337735 818 0.268506 0.26903
7205 8294 5171 4.9565 1900 0.00260868 52 0.099147 0.099147
8820 8294 7873 6.576 3800 0.00173053 14 1.08692 1.08692
7207 8295 1616 12.1895 2850 0.00427702 49 0.342701 0.342701
10634 8295 7463 2.077 2850 0.000728772 4 1.32972 1.32972
19804 8295 7508 7.7685 2850 0.00272579 41 0.274287 0.274287
11312 8296 6418 35.262 2850 0.0123726 57 2.06919 2.06919
8241 8296 3646 33.472 2850 0.0117446 39 1.46446 1.46446
12625 8297 10076 92.74 6963 0.013319 367 1.08035 1.08035
13589 8298 8178 19.6371 950 0.0206706 168 0.023133 0.023133
15579 8298 8495 26.4763 1900 0.0139349 104 0.235594 0.235594
8985 8299 9122 36.226 2850 0.0127109 199 0.85883 0.85883
7218 8300 7754 120.332 6963 0.0172816 475 1.31155 1.31155
7219 8301 861 368.552 1900 0.193975 588 0.0414364 0.0414452
14521 8302 6204 230.748 3800 0.0607231 707 0.544524 0.544526
10588 8302 1410 32.5789 950 0.0342936 128 0.295567 0.295567
20342 8303 7050 13.128 950 0.0138189 100 0.211119 0.211119
20343 8303 6751 5.166 950 0.00543789 43 0.531943 0.531943
7223 8304 6053 149.726 2850 0.0525353 918 0.631377 0.631377
19160 8304 9617 511.067 950 0.537965 65 0.058685 0.0594222
7225 8305 4813 44.463 950 0.0468032 224 0.0913063 0.0913064
14349 8305 2871 723.015 1900 0.380534 724 0.284149 0.285043
21048 8306 8164 22.6352 950 0.0238265 108 1.0169 1.0169
16397 8306 1164 38.0444 950 0.0400467 275 0.341399 0.341399
19435 8306 710 30.9798 950 0.0326103 180 1.26102 1.26102
10923 8307 2083 724.123 950 0.762235 679 0.0749874 0.0787844
7228 8307 4813 0 2850 0 0 0.49513 0.49513
8961 8308 7972 1.775 1900 0.00093421 21 0.229954 0.229954
8689 8308 378 179.018 6963 0.0257099 709 0.105083 0.105083
21243 8309 1714 41.376 950 0.0435537 215 0.0961631 0.0961632
13381 8309 1966 36.652 2850 0.0128604 211 0.453169 0.453169
10907 8310 8370 449.353 2850 0.157668 597 0.0358196 0.0358229
15357 8311 4630 2655.29 6963 0.381343 1044 0.0290793 0.0291715
7240 8312 8313 576.128 4642 0.124112 807 0.573343 0.573364
9047 8313 1513 576.715 4642 0.124238 799 0.0149585 0.014959
14950 8314 3630 2250.69 2850 0.789715 957 0.22519 0.238327
13909 8314 6417 83.3152 1900 0.0438501 136 0.181144 0.181144
7244 8315 8316 283.68 2850 0.0995368 395 0.0123103 0.0123104
15073 8316 1996 188.589 2850 0.0661715 221 0.0186964 0.0186964
20428 8316 9758 95.7261 2850 0.0335881 300 0.0171125 0.0171125
8267 8317 8821 10.456 1900 0.00550316 91 0.0437695 0.0437695
20194 8317 10716 0 2850 0 0 0.365223 0.365223
16191 8318 652 2.692 1900 0.00141684 8 0.589254 0.589254
7251 8319 8320 0 9405 0 0 1.79803 1.79803
7252 8319 5422 0 9405 0 0 3.45395 3.45395
10142 8320 8319 0 9405 0 0 1.79803 1.79803
18091 8320 2547 0.698 2850 0.000244912 2 1.32504 1.32504
18096 8320 2438 6.104 2850 0.00214175 46 1.32506 1.32506
10143 8320 9521 6.9 9405 0.000733652 62 4.01903 4.01903
13506 8321 8526 117.186 2850 0.0411177 391 0.896029 0.896029
7257 8321 3151 48.2661 2850 0.0169355 204 0.263289 0.263289
11240 8321 797 145.468 2850 0.0510413 471 0.337701 0.337702
7259 8322 8323 7433.14 6963 1.06752 1047 0.464223 0.554655
13307 8322 1113 163.296 950 0.17189 354 0.149562 0.149582
21246 8323 9014 7744.14 6963 1.11218 1115 0.141973 0.174557
15276 8324 3953 3.887 2850 0.00136386 50 0.0946154 0.0946154
7262 8325 7188 1534.52 1900 0.80764 767 0.172754 0.183779
7265 8326 8327 592.148 2850 0.207771 607 0.131586 0.131623
9523 8327 9226 591.204 2850 0.20744 602 0.0342605 0.03427
7922 8328 1693 45.526 1900 0.0239611 200 0.237518 0.237518
7269 8328 7733 48.2965 950 0.0508384 158 1.27283 1.27283
12737 8329 7492 33.5815 2850 0.011783 187 0.626677 0.626677
7272 8329 357 37.6095 2850 0.0131963 135 0.824086 0.824086
19874 8330 7834 4075.05 8124 0.501606 1014 0.328643 0.331764
7274 8330 4059 385.035 950 0.4053 692 0.137759 0.138317
7275 8331 3092 17.699 1900 0.00931526 52 0.0690293 0.0690293
10566 8332 9208 155.358 3800 0.0408836 205 0.0177462 0.0177462
7278 8332 4108 99.1732 3800 0.0260982 166 0.0239758 0.0239758
18918 8333 3816 5.4853 9405 0.000583232 38 0.476366 0.476366
7739 8333 8570 1.132 9405 0.000120362 3 0.286424 0.286424
8546 8333 5395 1.3932 9405 0.000148134 22 0.223001 0.223001
7282 8334 8335 1653.36 2850 0.580127 828 0.235023 0.239016
8778 8335 6855 1494.47 2850 0.524376 753 0.17342 0.175387
19538 8335 1583 293.132 2850 0.102853 638 0.941169 0.941184
7283 8336 6958 562.839 1900 0.296231 744 0.0109196 0.0109322
7446 8337 4371 315.426 950 0.332027 575 0.234472 0.234899
16979 8337 8893 178.83 950 0.188242 492 0.350601 0.350668
10625 8337 2019 202.697 950 0.213365 448 0.397952 0.398076
8533 8337 4214 21.8018 950 0.0229493 58 0.42437 0.42437
7289 8338 5605 96.2156 1900 0.0506398 74 0.653735 0.653735
15527 8338 3815 21.7722 1900 0.0114591 102 0.193626 0.193626
10118 8338 2268 23.838 1900 0.0125463 59 0.363246 0.363246
15228 8339 3173 272.834 1900 0.143597 553 0.233884 0.233899
7290 8339 5985 85.97 1900 0.0452474 154 0.227366 0.227366
7291 8340 7343 46.6501 950 0.0491054 171 0.0914869 0.0914869
7294 8341 7112 0.199 2850 6.98246e-05 2 0.0189406 0.0189406
21171 8341 1401 52.496 950 0.0552589 217 0.0179609 0.0179609
7296 8342 8343 1079.27 6963 0.155001 675 0.0190937 0.0190954
13218 8343 8706 1400.1 6963 0.201078 892 0.0200109 0.0200158
7964 8343 8672 357.842 6963 0.0513919 815 0.0167995 0.0167995
14821 8343 10394 879.818 6963 0.126356 880 0.0217607 0.0217616
17942 8343 2066 1060.34 6963 0.152282 678 0.0199112 0.0199128
8482 8344 8892 26.0216 950 0.0273912 184 0.50328 0.50328
15790 8344 5219 12.591 950 0.0132537 183 0.168894 0.168894
20562 8344 4131 19.679 2850 0.00690491 65 0.698233 0.698233
7822 8345 2964 132.651 950 0.139632 74 0.202151 0.202163
16978 8345 3461 840.762 2850 0.295004 875 0.317319 0.31768
7399 8346 6879 18.5825 1900 0.00978026 68 0.380127 0.380127
7303 8346 6881 105.796 1900 0.0556819 239 0.314902 0.314902
7304 8347 2909 1507.31 2850 0.528879 922 0.531952 0.538195
20441 8348 466 180.838 9405 0.0192279 429 0.736643 0.736643
20505 8349 8594 440.186 2850 0.154451 611 0.0616918 0.0616971
21522 8350 5853 31.8389 9405 0.00338532 138 0.6685 0.6685
7317 8350 8351 37.8901 9405 0.00402872 91 0.43789 0.43789
16234 8350 581 0 9405 0 0 0.867025 0.867025
7316 8350 7493 0.199 9405 2.1159e-05 5 0.802393 0.802393
10716 8351 8350 24.4772 9405 0.00260257 131 0.43789 0.43789
16369 8351 5440 188.8 1900 0.0993686 409 0.451897 0.451904
7318 8352 5819 630.232 1900 0.331701 692 0.0239618 0.0240053
7320 8353 6194 257.054 3800 0.0676457 260 0.0623651 0.0623653
7321 8353 8354 79.9212 1900 0.0420638 320 0.0300582 0.0300582
10742 8354 7884 441.187 3800 0.116102 691 0.227724 0.227731
17110 8355 2916 15.108 950 0.0159032 107 0.0714244 0.0714244
7323 8355 8356 47.902 2850 0.0168077 240 0.889734 0.889734
7600 8356 7961 42.942 950 0.0452021 234 0.0789679 0.0789679
14972 8356 5938 0 2850 0 0 0.992003 0.992003
20464 8357 7145 894.435 1900 0.470755 683 0.405266 0.408251
21399 8357 615 248.179 1900 0.130621 286 0.0319132 0.0319146
18031 8358 6877 273.724 6963 0.0393113 609 1.22158 1.22158
7331 8359 8360 1364.37 2850 0.478726 913 0.268229 0.270342
16762 8359 4666 54.6857 950 0.0575639 281 0.674519 0.67452
14780 8360 10069 198.988 2850 0.0698204 680 0.351244 0.351245
15760 8360 906 1312.61 1900 0.690848 897 0.0451114 0.0466528
7332 8361 1683 0 1900 0 0 0.592312 0.592312
9655 8361 9369 558.155 950 0.587531 604 0.0326558 0.0332395
12630 8362 4656 672.779 1900 0.354094 788 0.171616 0.172021
7343 8363 8364 432.063 3800 0.113701 716 0.0937626 0.0937649
10148 8364 8913 427.735 950 0.450247 700 0.0260345 0.026195
21256 8364 9926 9.836 3800 0.00258842 90 0.020918 0.020918
7350 8365 646 913.093 3800 0.240288 777 0.0431521 0.0431736
7354 8366 7527 384.392 1900 0.202311 343 0.223555 0.223611
7355 8367 8368 2104.26 6963 0.302205 951 0.55084 0.55153
16240 8367 10408 67.9273 1900 0.0357512 149 0.419484 0.419484
20728 8368 10532 2862.5 6963 0.411102 1022 1.06018 1.06472
7358 8369 8370 67.3534 2850 0.0236328 205 0.787452 0.787452
15754 8369 1918 31.3889 2850 0.0110136 117 2.72086 2.72086
20171 8369 9528 0 2850 0 0 4.78873 4.78873
12403 8370 8369 82.5139 2850 0.0289522 261 0.787452 0.787452
8488 8370 7182 44.4799 2850 0.015607 105 1.57874 1.57874
7392 8370 3427 409.731 2850 0.143765 580 0.0375097 0.0375121
7362 8371 8056 4.4208 950 0.00465347 36 0.0288417 0.0288417
12461 8371 9393 1333.43 1900 0.701808 800 0.243328 0.252182
7369 8372 8373 915.054 6963 0.131417 716 0.0124703 0.0124708
19008 8373 9739 84.5014 1900 0.0444744 301 0.0386622 0.0386622
8626 8373 7862 830.435 6963 0.119264 666 0.253831 0.253839
7374 8374 4551 296.421 2850 0.104007 604 0.0084145 0.00841464
19583 8375 1168 74.3281 9405 0.00790304 354 0.58883 0.58883
11385 8375 5983 53.3658 2850 0.0187248 202 0.730785 0.730785
11369 8376 3870 773.002 950 0.813686 919 0.0253288 0.0269943
19897 8377 2957 32.266 2850 0.0113214 17 1.29951 1.29951
14228 8377 9611 31.3586 2850 0.011003 231 1.37289 1.37289
20787 8377 527 35.0782 2850 0.0123081 188 0.335166 0.335166
19129 8378 10358 4521.82 9284 0.487055 977 0.34372 0.346621
7384 8379 8380 389.949 1900 0.205236 606 0.204266 0.20432
13369 8380 1605 389.949 1900 0.205236 606 0.0264087 0.0264157
7386 8381 7919 922.844 6963 0.132535 421 2.44228 2.44239
7387 8382 2808 962.988 1900 0.506836 329 0.652961 0.659424
8888 8382 8016 3064.84 6963 0.440161 1011 0.0170677 0.0171638
11730 8383 4670 356.223 2850 0.124991 552 0.0522312 0.0522331
7393 8384 79 32.6271 1900 0.0171722 152 0.431727 0.431727
7840 8384 8495 65.8755 1900 0.0346713 235 0.161889 0.161889
7837 8384 5695 0.199 1900 0.000104737 2 0.583581 0.583581
19264 8385 5955 532.4 950 0.560421 262 0.148812 0.151014
7394 8385 3673 839.159 1900 0.441663 606 0.255258 0.256715
15602 8386 9938 182.806 950 0.192427 761 0.133482 0.133509
7395 8386 8387 263.108 6963 0.0377866 751 0.283196 0.283196
19299 8387 953 282.09 6963 0.0405127 758 0.316928 0.316928
16988 8388 6302 14.8082 1900 0.00779379 71 0.0451317 0.0451317
8527 8388 8948 67.1689 1900 0.0353521 368 0.190344 0.190344
12563 8389 8243 13.7108 950 0.0144324 70 4.24859 4.24859
7746 8389 3759 187.716 950 0.197596 552 1.05875 1.059
7402 8389 8390 26.015 950 0.0273842 127 0.244993 0.244993
12967 8390 3913 99.132 950 0.10435 411 0.268968 0.268973
19665 8391 9974 182.25 1900 0.0959209 466 0.366363 0.366367
13742 8392 881 2090.59 2850 0.733539 942 0.0890822 0.0929509
7405 8392 8393 91.264 1900 0.0480337 478 0.0985077 0.0985077
8098 8393 1901 2242.92 2850 0.786988 1014 0.134404 0.142137
9882 8394 9311 1840.26 6963 0.264291 848 0.91495 0.91562
14323 8395 7000 52.7355 6963 0.00757367 129 2.44302 2.44302
8363 8395 180 33.1598 6963 0.00476229 129 2.44305 2.44305
7408 8395 8396 6.985 9405 0.00074269 59 1.84018 1.84018
